Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-00194,Customer 09,Switchgear,Plant B,Central,2026-04-22,2026-05-04,2026-05-03,2026-05-03,2026-05-04,738,Sea,No Delay
ORD-00195,Customer 10,PLC,Plant C,North,2026-04-07,2026-04-25,2026-04-23,2026-04-23,2026-04-24,178,Air,No Delay
ORD-00196,Customer 10,Switchgear,Plant B,South,2026-02-09,2026-02-26,2026-02-24,2026-02-23,2026-02-24,219,Road,No Delay
ORD-00197,Customer 12,Contactor,Plant C,South,2026-01-23,2026-02-02,2026-01-29,2026-01-29,2026-02-01,798,Road,No Delay
ORD-00198,Customer 13,Relay,Plant A,South,2026-03-16,2026-04-03,2026-03-30,2026-03-30,2026-04-04,626,Air,Customer Change
ORD-00199,Customer 03,Drive,Plant B,Central,2026-05-07,2026-05-16,2026-05-15,2026-05-14,2026-05-15,1486,Sea,No Delay
ORD-00200,Customer 27,Power Supply,Plant B,Export,2026-05-07,2026-05-31,2026-05-26,2026-05-24,2026-06-04,695,Air,Carrier Delay
ORD-00201,Customer 13,Drive,Plant B,Export,2026-06-16,2026-07-10,2026-07-08,2026-07-08,2026-07-10,1189,Road,No Delay
ORD-00202,Customer 07,Relay,Plant C,North,2026-03-25,2026-04-11,2026-04-08,2026-04-07,2026-04-09,1499,Air,No Delay
ORD-00203,Customer 10,PLC,Plant B,Central,2026-02-23,2026-03-14,2026-03-11,2026-03-09,2026-03-12,1474,Air,No Delay
ORD-00204,Customer 14,Breaker,Plant B,North,2026-04-07,2026-04-14,2026-04-10,2026-04-18,2026-04-23,233,Road,Customer Change
ORD-00205,Customer 14,Contactor,Plant A,North,2026-06-18,2026-07-04,2026-07-02,2026-06-30,2026-07-02,539,Road,No Delay
ORD-00206,Customer 15,Relay,Plant B,North,2026-05-11,2026-06-01,2026-05-27,2026-05-27,2026-06-01,998,Road,No Delay
ORD-00207,Customer 15,PLC,Plant C,Export,2026-03-17,2026-04-04,2026-04-03,2026-04-03,2026-04-04,723,Air,No Delay
ORD-00208,Customer 11,Contactor,Plant C,Central,2026-01-25,2026-02-13,2026-02-09,2026-02-08,2026-02-11,509,Sea,No Delay
ORD-00209,Customer 21,Relay,Plant A,Export,2026-02-14,2026-03-08,2026-03-06,2026-03-05,2026-03-07,820,Road,No Delay
ORD-00210,Customer 25,Contactor,Plant C,North,2026-06-07,2026-06-18,2026-06-14,2026-06-13,2026-06-17,1109,Road,No Delay
ORD-00211,Customer 11,Power Supply,Plant C,Export,2026-04-04,2026-04-19,2026-04-17,2026-04-16,2026-04-19,1212,Road,No Delay
ORD-00212,Customer 05,Drive,Plant A,Central,2026-03-31,2026-04-16,2026-04-12,2026-04-12,2026-04-17,635,Road,Customer Change
ORD-00213,Customer 06,Switchgear,Plant C,Central,2026-02-16,2026-03-04,2026-03-02,2026-03-01,2026-03-04,1146,Road,No Delay
ORD-00214,Customer 16,Relay,Plant A,Export,2026-05-06,2026-05-20,2026-05-18,2026-05-17,2026-05-19,1160,Sea,No Delay
ORD-00215,Customer 19,Breaker,Plant A,South,2026-06-17,2026-07-07,2026-07-03,2026-07-02,2026-07-06,76,Air,No Delay
ORD-00216,Customer 19,Contactor,Plant B,South,2026-02-27,2026-03-21,2026-03-18,2026-03-17,2026-03-21,1120,Road,No Delay
ORD-00217,Customer 15,Sensor,Plant B,North,2026-04-23,2026-05-15,2026-05-13,2026-05-15,2026-05-17,909,Road,Material Shortage
ORD-00218,Customer 26,PLC,Plant A,North,2026-03-02,2026-03-13,2026-03-08,2026-03-08,2026-03-13,1177,Air,No Delay
ORD-00219,Customer 28,Contactor,Plant A,Export,2026-05-17,2026-05-30,2026-05-25,2026-05-24,2026-05-29,131,Air,No Delay
ORD-00220,Customer 22,Power Supply,Plant B,Central,2026-06-17,2026-06-26,2026-06-24,2026-06-24,2026-06-26,1192,Sea,No Delay
ORD-00221,Customer 09,Drive,Plant B,Export,2026-03-10,2026-04-04,2026-03-31,2026-03-29,2026-04-02,680,Sea,No Delay
ORD-00222,Customer 13,PLC,Plant B,Central,2026-01-01,2026-01-08,2026-01-04,2026-01-04,2026-01-07,1023,Air,No Delay
ORD-00223,Customer 25,Breaker,Plant A,North,2026-03-24,2026-04-07,2026-04-04,2026-04-02,2026-04-05,1292,Air,No Delay
ORD-00224,Customer 30,Relay,Plant C,South,2026-01-05,2026-01-13,2026-01-11,2026-01-09,2026-01-11,335,Air,No Delay
ORD-00225,Customer 10,PLC,Plant B,North,2026-01-24,2026-02-18,2026-02-15,2026-02-14,2026-02-16,1451,Road,No Delay
ORD-00226,Customer 01,Drive,Plant A,Export,2026-01-01,2026-01-12,2026-01-08,2026-01-08,2026-01-13,1431,Road,Material Shortage
ORD-00227,Customer 29,Sensor,Plant A,Export,2026-05-03,2026-05-10,2026-05-08,2026-05-08,2026-05-09,282,Sea,No Delay
ORD-00228,Customer 07,Relay,Plant B,Export,2026-06-23,2026-07-02,2026-07-01,2026-06-29,2026-06-30,454,Road,No Delay
ORD-00229,Customer 05,PLC,Plant B,North,2026-01-26,2026-02-04,2026-02-03,2026-02-02,2026-02-03,518,Sea,No Delay
ORD-00230,Customer 20,PLC,Plant C,Export,2026-06-03,2026-06-27,2026-06-22,2026-06-22,2026-06-27,615,Sea,No Delay
ORD-00231,Customer 29,Breaker,Plant B,South,2026-01-14,2026-01-26,2026-01-22,2026-01-20,2026-01-25,280,Air,No Delay
ORD-00232,Customer 09,PLC,Plant A,North,2026-05-26,2026-06-13,2026-06-10,2026-06-08,2026-06-14,825,Sea,Material Shortage
ORD-00233,Customer 18,Relay,Plant B,North,2026-03-15,2026-04-09,2026-04-04,2026-04-03,2026-04-07,644,Road,No Delay
ORD-00234,Customer 24,PLC,Plant A,Central,2026-05-11,2026-05-22,2026-05-20,2026-05-19,2026-05-21,186,Air,No Delay
ORD-00235,Customer 01,Relay,Plant B,South,2026-01-30,2026-02-18,2026-02-13,2026-02-12,2026-02-20,1081,Sea,Customer Change
ORD-00236,Customer 14,Sensor,Plant C,North,2026-03-08,2026-03-18,2026-03-15,2026-03-14,2026-03-16,548,Sea,No Delay
ORD-00237,Customer 19,Relay,Plant B,Central,2026-05-28,2026-06-22,2026-06-21,2026-06-21,2026-06-22,532,Road,No Delay
ORD-00238,Customer 16,Drive,Plant B,Central,2026-05-27,2026-06-04,2026-06-02,2026-05-31,2026-06-01,376,Road,No Delay
ORD-00239,Customer 03,Drive,Plant A,North,2026-05-22,2026-06-16,2026-06-12,2026-06-10,2026-06-14,377,Road,No Delay
ORD-00240,Customer 18,Switchgear,Plant A,South,2026-05-13,2026-05-19,2026-05-15,2026-05-14,2026-05-18,420,Air,No Delay
ORD-00241,Customer 18,PLC,Plant A,North,2026-05-25,2026-06-08,2026-06-03,2026-06-02,2026-06-07,849,Road,No Delay
ORD-00242,Customer 24,Sensor,Plant A,Central,2026-03-01,2026-03-23,2026-03-20,2026-03-20,2026-03-27,1095,Road,Customer Change
ORD-00243,Customer 29,Power Supply,Plant C,South,2026-04-18,2026-05-08,2026-05-07,2026-05-10,2026-05-11,948,Sea,Production Delay
ORD-00244,Customer 02,Power Supply,Plant C,Central,2026-01-22,2026-02-14,2026-02-13,2026-02-13,2026-02-14,494,Air,No Delay
ORD-00245,Customer 08,Contactor,Plant A,Central,2026-03-08,2026-03-23,2026-03-19,2026-03-19,2026-03-23,1207,Road,No Delay
ORD-00246,Customer 25,PLC,Plant B,South,2026-02-09,2026-02-17,2026-02-15,2026-02-14,2026-02-15,958,Air,No Delay
ORD-00247,Customer 11,Relay,Plant A,Central,2026-01-31,2026-02-07,2026-02-05,2026-02-04,2026-02-06,738,Air,No Delay
ORD-00248,Customer 18,PLC,Plant A,Export,2026-05-12,2026-05-18,2026-05-15,2026-05-13,2026-05-16,218,Road,No Delay
ORD-00249,Customer 12,Contactor,Plant C,South,2026-02-01,2026-02-06,2026-02-05,2026-02-03,2026-02-04,163,Road,No Delay
ORD-00250,Customer 15,Breaker,Plant A,Export,2026-01-17,2026-01-28,2026-01-24,2026-01-22,2026-01-25,1493,Air,No Delay
ORD-00251,Customer 09,Sensor,Plant B,Central,2026-05-08,2026-05-13,2026-05-09,2026-05-07,2026-05-11,80,Sea,No Delay
ORD-00252,Customer 03,Sensor,Plant B,Central,2026-06-08,2026-07-02,2026-06-30,2026-06-29,2026-07-02,868,Road,No Delay
ORD-00253,Customer 12,Switchgear,Plant C,Export,2026-06-14,2026-07-05,2026-07-03,2026-07-03,2026-07-05,714,Sea,No Delay
ORD-00254,Customer 29,Sensor,Plant A,Export,2026-05-09,2026-05-24,2026-05-20,2026-05-18,2026-05-23,1094,Air,No Delay
ORD-00255,Customer 26,Breaker,Plant A,Export,2026-05-30,2026-06-11,2026-06-09,2026-06-09,2026-06-11,736,Road,No Delay
ORD-00256,Customer 12,Relay,Plant C,Central,2026-02-15,2026-02-27,2026-02-22,2026-02-22,2026-02-28,1018,Sea,Customer Change
ORD-00257,Customer 17,Switchgear,Plant A,South,2026-03-21,2026-03-31,2026-03-27,2026-03-25,2026-03-30,1267,Road,No Delay
ORD-00258,Customer 23,Relay,Plant A,South,2026-02-03,2026-02-18,2026-02-16,2026-02-15,2026-02-16,158,Air,No Delay
ORD-00259,Customer 24,Power Supply,Plant C,Export,2026-06-30,2026-07-17,2026-07-12,2026-07-11,2026-07-16,1339,Air,No Delay
ORD-00260,Customer 23,Sensor,Plant A,Central,2026-02-14,2026-03-08,2026-03-03,2026-03-01,2026-03-06,13,Sea,No Delay
ORD-00261,Customer 04,Switchgear,Plant A,South,2026-05-27,2026-06-13,2026-06-08,2026-06-08,2026-06-14,169,Road,Capacity Constraint
ORD-00262,Customer 23,Contactor,Plant B,South,2026-03-30,2026-04-14,2026-04-12,2026-04-10,2026-04-16,231,Sea,Production Delay
ORD-00263,Customer 13,Drive,Plant C,Export,2026-01-01,2026-01-07,2026-01-03,2026-01-02,2026-01-06,217,Air,No Delay
ORD-00264,Customer 09,Contactor,Plant A,South,2026-05-28,2026-06-22,2026-06-20,2026-06-18,2026-06-20,358,Air,No Delay
ORD-00265,Customer 29,Switchgear,Plant C,North,2026-02-11,2026-02-18,2026-02-13,2026-02-11,2026-02-17,893,Sea,No Delay
ORD-00266,Customer 14,Sensor,Plant C,South,2026-02-12,2026-03-08,2026-03-04,2026-03-02,2026-03-06,619,Road,No Delay
ORD-00267,Customer 14,Contactor,Plant B,Export,2026-01-25,2026-01-31,2026-01-27,2026-01-26,2026-01-29,418,Road,No Delay
ORD-00268,Customer 13,Switchgear,Plant B,South,2026-01-07,2026-01-18,2026-01-16,2026-01-14,2026-01-15,196,Sea,No Delay
ORD-00269,Customer 09,Switchgear,Plant B,South,2026-05-20,2026-06-06,2026-06-04,2026-06-03,2026-06-05,473,Air,No Delay
ORD-00270,Customer 26,Power Supply,Plant C,Central,2026-05-25,2026-05-31,2026-05-29,2026-05-29,2026-05-30,1143,Road,No Delay
ORD-00271,Customer 29,Breaker,Plant C,Central,2026-04-10,2026-05-01,2026-04-27,2026-05-05,2026-05-09,256,Air,Documentation Issue
ORD-00272,Customer 22,Power Supply,Plant A,Central,2026-02-14,2026-02-24,2026-02-22,2026-02-20,2026-02-22,1228,Air,No Delay
ORD-00273,Customer 30,Breaker,Plant C,Export,2026-03-23,2026-03-30,2026-03-29,2026-03-28,2026-03-29,240,Air,No Delay
ORD-00274,Customer 26,Sensor,Plant C,South,2026-02-08,2026-02-17,2026-02-12,2026-02-10,2026-02-16,851,Air,No Delay
ORD-00275,Customer 05,Power Supply,Plant A,Export,2026-04-09,2026-05-04,2026-04-30,2026-04-29,2026-05-03,688,Sea,No Delay
ORD-00276,Customer 10,Sensor,Plant B,Export,2026-03-02,2026-03-08,2026-03-04,2026-03-03,2026-03-07,1435,Sea,No Delay
ORD-00277,Customer 14,Contactor,Plant A,Export,2026-01-26,2026-02-07,2026-02-05,2026-02-05,2026-02-07,442,Air,No Delay
ORD-00278,Customer 17,Power Supply,Plant A,North,2026-05-05,2026-05-26,2026-05-23,2026-05-23,2026-05-25,365,Road,No Delay
ORD-00279,Customer 27,Switchgear,Plant C,Export,2026-02-21,2026-02-27,2026-02-25,2026-02-23,2026-02-25,1311,Road,No Delay
ORD-00280,Customer 16,Drive,Plant B,Central,2026-06-24,2026-06-29,2026-06-27,2026-06-27,2026-06-29,539,Sea,No Delay
ORD-00281,Customer 07,PLC,Plant C,Central,2026-06-26,2026-07-03,2026-06-30,2026-06-28,2026-07-02,1397,Road,No Delay
ORD-00282,Customer 21,Relay,Plant C,North,2026-03-10,2026-04-04,2026-03-31,2026-03-31,2026-04-04,468,Air,No Delay
ORD-00283,Customer 15,Sensor,Plant C,Export,2026-06-05,2026-06-19,2026-06-16,2026-06-15,2026-06-18,1207,Road,No Delay
ORD-00284,Customer 16,Contactor,Plant B,South,2026-01-02,2026-01-23,2026-01-20,2026-01-20,2026-01-23,1321,Air,No Delay
ORD-00285,Customer 26,Power Supply,Plant C,South,2026-03-12,2026-03-25,2026-03-22,2026-03-22,2026-03-24,1404,Road,No Delay
ORD-00286,Customer 19,PLC,Plant B,Central,2026-01-07,2026-02-01,2026-01-28,2026-02-02,2026-02-06,1415,Sea,Material Shortage
ORD-00287,Customer 05,Sensor,Plant C,Central,2026-06-13,2026-07-03,2026-06-30,2026-06-28,2026-07-01,1402,Air,No Delay
ORD-00288,Customer 11,Drive,Plant B,South,2026-06-17,2026-06-24,2026-06-22,2026-06-22,2026-06-24,959,Road,No Delay
ORD-00289,Customer 17,Contactor,Plant C,Export,2026-05-01,2026-05-07,2026-05-02,2026-05-02,2026-05-07,1095,Air,No Delay
ORD-00290,Customer 29,Switchgear,Plant A,South,2026-04-16,2026-04-22,2026-04-20,2026-04-18,2026-04-20,1475,Road,No Delay
ORD-00291,Customer 25,Relay,Plant C,Central,2026-01-21,2026-02-10,2026-02-07,2026-02-05,2026-02-13,1012,Road,Production Delay
ORD-00292,Customer 02,PLC,Plant C,South,2026-02-03,2026-02-27,2026-02-23,2026-02-22,2026-02-26,38,Air,No Delay
ORD-00293,Customer 12,Sensor,Plant A,North,2026-05-16,2026-05-27,2026-05-26,2026-05-26,2026-05-27,795,Sea,No Delay
ORD-00294,Customer 17,Drive,Plant B,Central,2026-05-31,2026-06-14,2026-06-12,2026-06-10,2026-06-12,711,Air,No Delay
ORD-00295,Customer 05,PLC,Plant C,North,2026-04-02,2026-04-13,2026-04-11,2026-04-10,2026-04-12,1217,Sea,No Delay
ORD-00296,Customer 20,Breaker,Plant C,North,2026-02-13,2026-02-21,2026-02-18,2026-02-16,2026-02-19,1365,Road,No Delay
ORD-00297,Customer 09,Switchgear,Plant C,Central,2026-06-17,2026-06-22,2026-06-21,2026-06-20,2026-06-21,430,Sea,No Delay
ORD-00298,Customer 23,Relay,Plant B,North,2026-06-25,2026-07-20,2026-07-19,2026-07-19,2026-07-21,1057,Sea,Capacity Constraint
ORD-00299,Customer 25,Sensor,Plant C,Central,2026-06-08,2026-06-16,2026-06-13,2026-06-11,2026-06-14,743,Sea,No Delay
ORD-00300,Customer 01,Breaker,Plant C,North,2026-04-15,2026-04-29,2026-04-27,2026-04-26,2026-04-28,236,Sea,No Delay
ORD-00301,Customer 21,PLC,Plant B,South,2026-06-21,2026-07-11,2026-07-09,2026-07-09,2026-07-10,550,Air,No Delay
ORD-00302,Customer 04,Contactor,Plant A,North,2026-01-13,2026-01-21,2026-01-19,2026-01-18,2026-01-20,293,Sea,No Delay
ORD-00303,Customer 11,Relay,Plant A,Export,2026-06-15,2026-06-25,2026-06-22,2026-06-21,2026-06-23,829,Air,No Delay
ORD-00304,Customer 24,Breaker,Plant A,North,2026-03-11,2026-03-28,2026-03-24,2026-03-24,2026-03-27,862,Sea,No Delay
ORD-00305,Customer 22,Relay,Plant B,Export,2026-05-04,2026-05-27,2026-05-23,2026-05-22,2026-05-27,241,Air,No Delay
ORD-00306,Customer 19,PLC,Plant C,South,2026-04-23,2026-04-29,2026-04-28,2026-04-27,2026-04-29,1073,Sea,No Delay
ORD-00307,Customer 22,Power Supply,Plant A,North,2026-06-26,2026-07-20,2026-07-19,2026-07-19,2026-07-20,33,Sea,No Delay
ORD-00308,Customer 11,Sensor,Plant A,Central,2026-02-10,2026-03-03,2026-02-27,2026-02-25,2026-03-01,1137,Sea,No Delay
ORD-00309,Customer 15,Drive,Plant A,Export,2026-04-07,2026-04-24,2026-04-22,2026-04-21,2026-04-22,1348,Road,No Delay
ORD-00310,Customer 20,Sensor,Plant C,Central,2026-01-27,2026-02-13,2026-02-09,2026-02-09,2026-02-12,1350,Sea,No Delay
ORD-00311,Customer 20,Switchgear,Plant C,South,2026-04-27,2026-05-12,2026-05-09,2026-05-07,2026-05-10,1476,Air,No Delay
ORD-00312,Customer 23,Contactor,Plant A,Central,2026-01-30,2026-02-07,2026-02-05,2026-02-04,2026-02-07,1018,Road,No Delay
ORD-00313,Customer 27,PLC,Plant C,South,2026-04-15,2026-04-23,2026-04-20,2026-04-18,2026-04-21,230,Air,No Delay
ORD-00314,Customer 05,Switchgear,Plant A,North,2026-01-12,2026-02-06,2026-02-01,2026-01-31,2026-02-06,1143,Air,No Delay
ORD-00315,Customer 22,Drive,Plant C,Export,2026-05-30,2026-06-19,2026-06-14,2026-06-12,2026-06-17,867,Sea,No Delay
ORD-00316,Customer 05,Power Supply,Plant C,South,2026-06-27,2026-07-09,2026-07-06,2026-07-05,2026-07-08,1446,Sea,No Delay
ORD-00317,Customer 05,Relay,Plant C,South,2026-03-22,2026-04-13,2026-04-11,2026-04-11,2026-04-13,1464,Road,No Delay
ORD-00318,Customer 26,Breaker,Plant C,North,2026-04-01,2026-04-23,2026-04-19,2026-04-19,2026-04-24,61,Air,Documentation Issue
ORD-00319,Customer 02,Sensor,Plant A,North,2026-02-07,2026-02-13,2026-02-12,2026-02-10,2026-02-11,744,Air,No Delay
ORD-00320,Customer 26,Sensor,Plant C,North,2026-01-27,2026-02-20,2026-02-15,2026-02-15,2026-02-20,791,Air,No Delay
ORD-00321,Customer 25,Switchgear,Plant A,South,2026-04-17,2026-05-02,2026-04-27,2026-04-27,2026-05-02,1215,Sea,No Delay
ORD-00322,Customer 24,Contactor,Plant B,North,2026-06-04,2026-06-15,2026-06-13,2026-06-11,2026-06-13,887,Air,No Delay
ORD-00323,Customer 30,Relay,Plant A,Central,2026-05-23,2026-06-05,2026-06-03,2026-06-02,2026-06-04,670,Sea,No Delay
ORD-00324,Customer 03,Drive,Plant C,Central,2026-01-14,2026-02-08,2026-02-03,2026-02-02,2026-02-08,386,Sea,No Delay
ORD-00325,Customer 29,PLC,Plant C,South,2026-01-18,2026-02-08,2026-02-06,2026-02-06,2026-02-07,688,Air,No Delay
ORD-00326,Customer 15,PLC,Plant C,Central,2026-03-17,2026-03-28,2026-03-23,2026-03-23,2026-03-27,91,Sea,No Delay
ORD-00327,Customer 27,Drive,Plant C,Export,2026-03-24,2026-04-10,2026-04-09,2026-04-09,2026-04-10,1006,Road,No Delay
ORD-00328,Customer 25,Breaker,Plant C,North,2026-03-17,2026-04-11,2026-04-09,2026-04-07,2026-04-09,441,Sea,No Delay
ORD-00329,Customer 05,Breaker,Plant B,South,2026-06-11,2026-06-22,2026-06-18,2026-06-16,2026-06-19,87,Road,No Delay
ORD-00330,Customer 14,Power Supply,Plant B,Export,2026-01-19,2026-01-25,2026-01-23,2026-01-23,2026-01-26,896,Air,Carrier Delay
ORD-00331,Customer 12,Contactor,Plant B,South,2026-01-05,2026-01-22,2026-01-21,2026-01-21,2026-01-23,1252,Road,Material Shortage
ORD-00332,Customer 08,Relay,Plant C,Export,2026-03-14,2026-04-02,2026-03-29,2026-03-29,2026-04-02,1127,Air,No Delay
ORD-00333,Customer 18,Relay,Plant A,North,2026-06-12,2026-06-21,2026-06-18,2026-06-18,2026-06-20,20,Sea,No Delay
ORD-00334,Customer 29,Drive,Plant A,Export,2026-06-02,2026-06-19,2026-06-14,2026-06-12,2026-06-17,1332,Sea,No Delay
ORD-00335,Customer 26,Breaker,Plant C,Export,2026-02-06,2026-02-16,2026-02-14,2026-02-13,2026-02-14,1330,Sea,No Delay
ORD-00336,Customer 22,PLC,Plant A,South,2026-01-19,2026-02-02,2026-02-01,2026-01-30,2026-01-31,1278,Road,No Delay
ORD-00337,Customer 12,Drive,Plant B,Central,2026-02-19,2026-03-06,2026-03-02,2026-03-02,2026-03-07,19,Air,Capacity Constraint
ORD-00338,Customer 15,Switchgear,Plant B,South,2026-03-05,2026-03-17,2026-03-13,2026-03-12,2026-03-16,1007,Sea,No Delay
ORD-00339,Customer 24,Contactor,Plant C,North,2026-01-28,2026-02-07,2026-02-02,2026-02-01,2026-02-07,48,Sea,No Delay
ORD-00340,Customer 18,Switchgear,Plant C,Central,2026-06-11,2026-06-16,2026-06-11,2026-06-11,2026-06-15,759,Air,No Delay
ORD-00341,Customer 01,PLC,Plant C,Central,2026-02-27,2026-03-22,2026-03-19,2026-03-19,2026-03-22,1062,Road,No Delay
ORD-00342,Customer 02,PLC,Plant B,Central,2026-04-25,2026-05-05,2026-05-03,2026-05-03,2026-05-05,138,Air,No Delay
ORD-00343,Customer 15,Breaker,Plant A,South,2026-04-05,2026-04-17,2026-04-16,2026-04-16,2026-04-17,221,Sea,No Delay
ORD-00344,Customer 12,Contactor,Plant C,South,2026-05-14,2026-06-08,2026-06-05,2026-06-04,2026-06-07,780,Road,No Delay
ORD-00345,Customer 01,Relay,Plant B,Central,2026-05-13,2026-05-30,2026-05-27,2026-05-26,2026-05-29,481,Road,No Delay
ORD-00346,Customer 27,Contactor,Plant C,Central,2026-05-12,2026-06-06,2026-06-03,2026-06-01,2026-06-04,859,Air,No Delay
ORD-00347,Customer 02,Relay,Plant C,Central,2026-01-30,2026-02-19,2026-02-15,2026-02-15,2026-02-19,285,Sea,No Delay
ORD-00348,Customer 13,Breaker,Plant C,South,2026-05-12,2026-05-18,2026-05-13,2026-05-11,2026-05-16,185,Road,No Delay
ORD-00349,Customer 26,Relay,Plant C,South,2026-04-25,2026-05-19,2026-05-15,2026-05-13,2026-05-17,353,Sea,No Delay
ORD-00350,Customer 04,Breaker,Plant A,Export,2026-06-25,2026-07-10,2026-07-06,2026-07-04,2026-07-08,316,Sea,No Delay
ORD-00351,Customer 03,Switchgear,Plant C,Central,2026-01-25,2026-02-04,2026-01-31,2026-01-31,2026-02-05,1245,Sea,Material Shortage
ORD-00352,Customer 26,Switchgear,Plant B,South,2026-01-01,2026-01-26,2026-01-22,2026-01-21,2026-01-26,1216,Sea,No Delay
ORD-00353,Customer 03,Sensor,Plant C,Export,2026-06-28,2026-07-21,2026-07-20,2026-07-19,2026-07-20,537,Road,No Delay
ORD-00354,Customer 23,Drive,Plant B,South,2026-01-02,2026-01-07,2026-01-02,2026-01-02,2026-01-07,228,Road,No Delay
ORD-00355,Customer 22,Power Supply,Plant A,Export,2026-04-20,2026-05-15,2026-05-10,2026-05-10,2026-05-16,1140,Sea,Carrier Delay
ORD-00356,Customer 25,Power Supply,Plant C,Central,2026-05-04,2026-05-14,2026-05-11,2026-05-10,2026-05-13,1360,Road,No Delay
ORD-00357,Customer 20,Breaker,Plant A,Export,2026-02-28,2026-03-19,2026-03-17,2026-03-17,2026-03-19,1312,Road,No Delay
ORD-00358,Customer 12,Contactor,Plant C,North,2026-01-24,2026-02-02,2026-01-29,2026-01-28,2026-01-31,1493,Air,No Delay
ORD-00359,Customer 15,Breaker,Plant A,South,2026-04-13,2026-05-07,2026-05-02,2026-05-02,2026-05-07,408,Road,No Delay
ORD-00360,Customer 21,Breaker,Plant A,North,2026-06-03,2026-06-24,2026-06-19,2026-06-19,2026-06-23,575,Air,No Delay
ORD-00361,Customer 18,Sensor,Plant C,South,2026-04-01,2026-04-18,2026-04-14,2026-04-14,2026-04-17,721,Air,No Delay
ORD-00362,Customer 17,Contactor,Plant C,North,2026-02-27,2026-03-23,2026-03-21,2026-03-20,2026-03-22,1040,Air,No Delay
ORD-00363,Customer 19,Switchgear,Plant A,South,2026-03-29,2026-04-06,2026-04-01,2026-04-01,2026-04-06,949,Sea,No Delay
ORD-00364,Customer 08,PLC,Plant B,Export,2026-04-28,2026-05-21,2026-05-20,2026-05-19,2026-05-20,733,Sea,No Delay
ORD-00365,Customer 30,Relay,Plant B,South,2026-05-18,2026-05-23,2026-05-20,2026-05-18,2026-05-21,734,Road,No Delay
ORD-00366,Customer 08,PLC,Plant B,Central,2026-05-27,2026-06-09,2026-06-07,2026-06-07,2026-06-09,479,Road,No Delay
ORD-00367,Customer 22,Switchgear,Plant C,North,2026-03-05,2026-03-29,2026-03-26,2026-03-24,2026-03-26,1118,Road,No Delay
ORD-00368,Customer 25,Sensor,Plant B,Central,2026-05-04,2026-05-20,2026-05-15,2026-05-15,2026-05-20,1191,Road,No Delay
ORD-00369,Customer 25,Relay,Plant B,North,2026-01-14,2026-02-04,2026-01-31,2026-01-31,2026-02-05,1440,Sea,Customer Change
ORD-00370,Customer 12,Sensor,Plant A,South,2026-04-28,2026-05-13,2026-05-12,2026-05-10,2026-05-12,495,Air,No Delay
ORD-00371,Customer 25,Drive,Plant B,Export,2026-05-01,2026-05-25,2026-05-22,2026-05-21,2026-05-24,582,Air,No Delay
ORD-00372,Customer 14,Power Supply,Plant A,Central,2026-02-16,2026-03-11,2026-03-09,2026-03-13,2026-03-15,316,Air,Capacity Constraint
ORD-00373,Customer 18,Breaker,Plant B,North,2026-01-03,2026-01-13,2026-01-09,2026-01-09,2026-01-13,1424,Road,No Delay
ORD-00374,Customer 09,Drive,Plant B,South,2026-01-16,2026-01-27,2026-01-24,2026-01-24,2026-01-27,714,Road,No Delay
ORD-00375,Customer 18,Relay,Plant B,South,2026-04-16,2026-04-24,2026-04-21,2026-04-21,2026-04-25,675,Sea,Customer Change
